Employee_ID,Name,Department,Manager_Name,Level,Tenure_Years,Months_Since_Promotion,Daily_Log_JSON,Performance_History_JSON,Engagement_History_JSON,Manager_1on1_History_JSON,Office_Presence_JSON,Sick_Leave_History_JSON,Sick_Days_60D,Vacation_Days_12M,Salary_Actual,Salary_Market,Compensation_Gap_Pct,Months_Since_Training,Months_Since_Recognition,Team_Departures_6M,Meeting_Attendance_Pct,Avg_Response_Time_Hours,Manager_Notes,Survey_Comments,At_Risk
EMP001,Mark Ramirez,Finance,Margaret Robinson,Junior,4.1,21,"[6.1, 7.8, 7.6, 6.3, 7.9, 0, 2.2, 7.0, 7.2, 6.8, 8.5, 7.2, 0, 2.8, 6.4, 8.0, 8.9, 8.0, 8.0, 2.9, 1.4, 8.5, 7.9, 8.2, 6.8, 8.1, 0, 2.0, 5.0, 7.8, 7.0, 8.4, 7.8, 3.1, 0, 8.3, 9.2, 8.1, 8.1, 7.6, 0, 0.6, 6.3, 7.2, 6.1, 6.9, 8.0, 0.4, 0.0, 7.6, 6.0, 7.2, 7.0, 7.0, 0.5, 0, 7.0, 5.8, 7.3, 6.6]","[77, 76, 72, 70, 69, 69, 75, 76, 69, 73, 69, 69]","[6, 5, 6, 5, 4, 4, 6, 8, 8, 7, 6, 7]","[4, 2, 2, 4, 2, 3, 2, 2, 2, 3, 4, 4]","[71.7, 69.6, 67.6, 67.8, 67.2, 71.0, 70.9, 73.3, 69.9, 70.2, 68.3, 64.8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0,16,53,50,6.4,3,7,2,84.5,2.0,"Mark delivers solid results and works well with the team. Their attention to detail has improved, and they handle their workload efficiently. Good team player.",Happy with my team and manager. The work is steady and I'm learning new things. Would like more feedback on my performance and growth areas.,0
EMP002,Lisa Kumar,Sales,Vikram Fischer,Junior,4.0,17,"[8.5, 6.2, 8.9, 7.4, 8.6, 2.5, 0, 5.2, 6.6, 8.0, 8.7, 6.4, 0, 1.9, 7.8, 7.6, 7.2, 8.0, 6.9, 0.0, 0.6, 6.9, 7.2, 7.1, 7.9, 7.8, 0, 2.5, 5.3, 8.2, 8.2, 7.1, 6.9, 0, 0, 6.9, 7.7, 8.1, 7.8, 9.8, 1.0, 0.6, 8.1, 7.6, 7.9, 7.7, 8.3, 0, 0, 8.4, 7.1, 6.7, 6.9, 8.1, 4.4, 1.5, 8.0, 7.6, 8.4, 8.0]","[72, 69, 70, 69, 66, 70, 64, 69, 69, 71, 64, 67]","[5, 7, 6, 5, 6, 5, 5, 7, 6, 8, 9, 7]","[2, 3, 2, 3, 2, 2, 1, 3, 2, 2, 1, 3]","[68.9, 69.0, 65.9, 71.7, 69.3, 63.0, 64.7, 66.6, 68.7, 66.1, 69.4, 68.4]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0]",1,9,49,50,-1.5,13,6,1,68.8,4.9,Adequate performance from Lisa. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP003,Karen White,Engineering,Patricia Scott,Standard,5.9,11,"[10.7, 9.7, 9.4, 8.9, 9.6, 0.4, 0.0, 8.6, 8.7, 6.3, 9.0, 8.4, 1.3, 0.0, 7.8, 8.8, 8.0, 9.2, 9.0, 0.8, 2.0, 8.8, 7.7, 9.4, 9.2, 9.2, 0.0, 0.3, 10.1, 8.6, 8.9, 7.9, 8.1, 0.1, 0.9, 8.6, 8.6, 8.5, 8.4, 9.0, 0, 3.7, 8.3, 9.4, 7.8, 9.3, 9.3, 0.3, 0, 9.0, 7.9, 8.6, 9.6, 9.4, 2.7, 0, 9.3, 8.8, 6.9, 9.4]","[86, 88, 85, 88, 84, 89, 85, 88, 84, 91, 84, 91]","[10, 10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[2, 3, 3, 3, 4, 3, 2, 4, 4, 3, 2, 2]","[82.1, 78.2, 81.7, 77.8, 82.1, 73.1, 72.3, 79.8, 75.3, 80.8, 80.1, 81.1]","[0, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0]",1,16,79,75,6.7,2,1,0,92.9,0.8,Truly impressive quarter for Karen. They led the cross-functional initiative and delivered ahead of schedule. Their technical expertise and work ethic are remarkable.,This has been a rewarding quarter. I appreciate the autonomy I have in my role and the interesting projects. Would love more visibility into leadership decisions.,0
EMP004,Yang Rivera,Sales,Pedro Wilson,Junior,4.8,12,"[8.0, 8.8, 7.0, 7.7, 6.6, 0.7, 0.7, 9.3, 7.8, 8.0, 7.0, 7.8, 0, 2.3, 7.5, 7.1, 7.5, 7.1, 7.1, 0.9, 0.1, 7.7, 6.2, 7.7, 7.8, 7.1, 1.7, 0, 8.0, 8.0, 7.8, 7.5, 7.8, 0.7, 0, 7.6, 7.3, 6.5, 8.0, 6.9, 0, 0, 6.8, 8.2, 7.5, 8.5, 6.9, 0.7, 2.3, 7.7, 8.1, 8.0, 6.3, 7.9, 0.2, 0, 6.7, 8.0, 6.6, 9.1]","[66, 67, 72, 67, 68, 66, 73, 72, 74, 67, 70, 67]","[7, 8, 5, 6, 6, 4, 5, 3, 1, 4, 3, 3]","[2, 4, 4, 2, 4, 3, 2, 3, 3, 2, 3, 2]","[70.6, 70.5, 73.3, 69.9, 68.9, 67.7, 65.6, 72.4, 75.1, 69.1, 68.7, 69.2]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",4,8,49,50,-0.8,16,12,1,83.2,5.3,Yang shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP005,George Wilson,HR,Robert Brown,Standard,5.9,13,"[6.5, 5.9, 7.8, 6.2, 8.4, 1.2, 0, 7.8, 9.1, 7.2, 8.1, 9.5, 0, 0, 8.1, 9.3, 7.0, 9.5, 7.7, 0, 1.3, 7.2, 8.0, 6.3, 7.0, 6.4, 0, 0.1, 8.1, 7.2, 6.5, 6.6, 7.9, 0.1, 0.3, 8.8, 8.1, 7.9, 9.5, 7.4, 1.9, 3.4, 7.4, 8.2, 7.4, 6.5, 7.6, 0, 2.5, 8.2, 7.4, 7.8, 7.8, 8.3, 0.1, 0, 8.2, 7.7, 5.9, 7.3]","[68, 64, 66, 69, 69, 71, 69, 68, 69, 67, 69, 67]","[8, 8, 6, 6, 9, 6, 5, 5, 6, 6, 7, 8]","[1, 3, 2, 3, 2, 3, 1, 2, 3, 1, 1, 3]","[73.9, 70.9, 71.0, 69.3, 70.1, 72.7, 69.1, 69.7, 73.6, 68.5, 70.4, 75.9]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",4,8,74,75,-0.4,10,8,0,73.6,4.6,Adequate performance from George. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP006,Anna Torres,HR,Li Liu,Manager,3.2,36,"[7.5, 7.2, 7.1, 6.6, 7.4, 0, 0.0, 7.3, 7.6, 6.8, 6.3, 7.3, 0.5, 0.4, 7.3, 7.1, 7.5, 6.9, 7.4, 0.2, 0.3, 8.1, 7.3, 7.1, 7.2, 6.7, 2.0, 2.0, 7.1, 7.3, 7.0, 7.6, 7.2, 0, 0, 7.3, 7.5, 7.0, 7.0, 7.1, 0, 1.9, 7.1, 7.5, 7.3, 7.3, 7.5, 0, 2.3, 7.2, 7.3, 7.1, 6.5, 7.2, 0.4, 0.3, 7.5, 7.6, 7.3, 7.3]","[76, 72, 68, 63, 66, 62, 57, 57, 57, 57, 52, 53]","[8, 8, 7, 7, 6, 6, 5, 5, 4, 3, 2, 2]","[4, 1, 3, 2, 2, 0, 1, 0, 0, 1, 1, 0]","[74.1, 68.3, 65.7, 62.6, 68.6, 68.6, 69.5, 65.0, 33.29798588190766, 41.20130867410368, 41.95155655564568, 42.742011570825184]","[0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",5,15,109,120,-9.2,19,15,4,58.2,19.1,"Concerned about Anna's recent behavior shift. They used to be proactive but now only do exactly what's assigned. Camera off in all meetings, minimal responses.",Lost interest in going the extra mile. Used to be engaged but realized it's not worth it. Now I just coast through and focus on my life outside work.,1
EMP007,Matthew Smith,Marketing,Rebecca Lewis,Standard,3.7,12,"[7.5, 8.6, 7.9, 9.3, 9.7, 0.5, 0, 9.6, 9.7, 8.4, 9.5, 8.0, 0, 0, 9.8, 7.2, 8.4, 8.4, 8.0, 2.2, 0.1, 8.0, 7.3, 8.6, 9.3, 9.1, 0, 0, 8.2, 9.7, 8.9, 9.0, 9.1, 0.3, 0.1, 8.9, 8.0, 7.3, 9.0, 9.4, 0, 3.2, 9.7, 8.4, 7.7, 8.5, 8.0, 0, 2.9, 7.1, 7.2, 8.4, 8.4, 8.7, 1.5, 0.1, 8.9, 7.6, 9.0, 8.0]","[69, 72, 75, 71, 74, 74, 69, 71, 72, 67, 72, 69]","[6, 6, 6, 4, 5, 5, 5, 5, 2, 2, 2, 1]","[2, 2, 3, 3, 4, 4, 4, 2, 4, 3, 3, 3]","[77.3, 79.9, 80.5, 73.3, 74.5, 76.4, 78.4, 74.9, 80.3, 77.3, 72.4, 77.0]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",2,18,79,75,5.4,8,3,0,88.3,1.2,Dependable work from Matthew this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP008,Matthew Hernandez,Engineering,Ashley Lewis,Junior,5.3,18,"[7.3, 7.4, 8.3, 6.6, 7.0, 1.7, 0.0, 7.4, 7.4, 7.2, 6.8, 8.2, 0, 0.5, 6.8, 7.2, 7.5, 7.6, 8.3, 2.0, 0.6, 8.0, 7.6, 6.9, 8.3, 7.0, 0, 2.3, 7.5, 7.4, 7.0, 6.4, 8.8, 0, 0, 7.6, 8.6, 9.2, 7.8, 7.6, 1.4, 0, 6.3, 7.1, 6.0, 8.6, 8.0, 0, 0.9, 6.8, 7.0, 6.2, 8.3, 7.1, 0.0, 3.1, 8.8, 7.7, 8.0, 7.0]","[64, 69, 65, 66, 68, 69, 64, 67, 63, 68, 63, 65]","[7, 7, 6, 5, 5, 5, 5, 6, 5, 5, 5, 6]","[2, 2, 4, 2, 3, 2, 3, 3, 3, 3, 4, 2]","[75.9, 69.9, 73.5, 67.0, 68.5, 73.3, 73.9, 68.4, 69.1, 70.1, 74.2, 72.3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2,11,49,50,-0.6,17,8,2,78.4,4.7,Meeting expectations overall. Matthew handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,"Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP009,Ananya Zhang,Engineering,Patricia Scott,Standard,4.9,12,"[7.7, 10.9, 8.3, 8.0, 8.5, 2.0, 0, 8.5, 8.6, 8.9, 6.8, 7.8, 0.3, 0.6, 8.3, 7.2, 8.3, 8.2, 8.2, 0, 0, 9.3, 8.7, 7.8, 7.9, 9.7, 0.0, 0, 7.3, 7.7, 6.6, 8.3, 8.9, 1.0, 1.8, 6.1, 8.2, 9.0, 6.6, 7.6, 0.3, 0, 6.5, 7.3, 7.4, 6.4, 8.8, 1.2, 0.0, 8.5, 6.7, 7.8, 7.4, 8.2, 0.2, 2.1, 8.4, 8.1, 8.5, 7.4]","[65, 68, 68, 64, 64, 62, 67, 62, 65, 68, 63, 66]","[6, 6, 4, 5, 3, 3, 4, 2, 5, 2, 2, 3]","[2, 2, 1, 1, 2, 3, 2, 1, 1, 3, 3, 2]","[71.3, 63.7, 68.8, 65.6, 62.3, 65.6, 63.4, 69.6, 68.2, 66.5, 69.7, 64.9]","[1, 0, 0, 3, 0, 0, 0, 0, 1, 2, 2, 0]",1,15,77,75,2.9,8,10,0,72.4,4.8,Ananya shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP010,Daniel Chen,Operations,Li Scott,Standard,4.0,11,"[8.3, 8.9, 7.5, 7.4, 7.7, 1.0, 0.8, 8.1, 8.9, 6.2, 8.7, 7.2, 3.8, 0, 7.4, 8.5, 8.6, 7.7, 8.4, 0.4, 0.3, 7.8, 8.5, 9.2, 7.1, 7.4, 0.0, 1.6, 6.7, 9.0, 6.3, 7.8, 8.7, 0.2, 0, 7.2, 8.4, 7.3, 8.3, 8.2, 0.1, 0, 9.7, 8.4, 7.9, 8.3, 7.5, 0, 1.9, 7.5, 8.0, 7.7, 7.3, 8.4, 0.0, 0.7, 8.7, 8.8, 7.4, 8.6]","[89, 85, 86, 87, 83, 82, 86, 89, 85, 89, 85, 88]","[7, 9, 9, 8, 8, 9, 8, 9, 8, 10, 9, 10]","[4, 3, 5, 5, 5, 4, 3, 5, 3, 5, 4, 5]","[69.5, 78.1, 74.5, 73.6, 75.6, 75.7, 70.8, 74.3, 75.9, 70.1, 70.1, 74.8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1,18,80,75,8.0,4,1,1,93.0,2.0,"Daniel continues to be one of our strongest contributors. Their work quality is exemplary, and they've helped onboard three new team members successfully this quarter.",This has been a rewarding quarter. I appreciate the autonomy I have in my role and the interesting projects. Would love more visibility into leadership decisions.,0
